# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 28 Aug 2024 03:09:08 +0200
#
# IP	number of (black)lists
#
222.74.73.202	1
103.211.219.226	1
71.228.64.133	1
45.56.96.15	1
120.61.91.59	1
180.54.230.163	1
119.102.77.221	1
104.248.21.248	1
87.248.138.246	1
191.82.203.22	1
195.154.43.221	1
23.226.8.164	1
35.224.76.62	1
89.22.17.62	1
40.77.189.227	1
41.196.0.91	1
1.13.79.144	1
38.242.251.177	1
89.38.98.5	1
58.47.91.53	1
186.88.186.18	1
103.216.169.253	1
59.96.208.216	1
115.40.125.163	1
41.59.161.52	1
41.59.161.56	1
47.128.53.125	1
59.89.187.166	1
140.237.139.209	1
103.213.248.45	1
117.221.47.119	1
3.141.188.124	1
194.152.220.157	1
5.34.182.203	1
117.248.174.223	1
114.33.171.228	1
190.205.18.219	1
59.91.83.93	1
110.170.166.101	1
59.91.83.90	1
59.91.83.99	1
186.177.88.76	1
165.227.7.187	1
2.136.250.68	1
200.41.188.82	1
117.208.22.23	1
59.182.124.16	1
119.84.175.2	1
49.1.221.102	1
120.61.65.226	1
117.255.211.28	1
120.61.65.229	1
117.222.198.18	1
117.215.71.71	1
198.46.178.146	1
117.222.198.16	1
217.72.207.191	1
95.217.231.111	1
95.55.37.64	1
5.192.185.143	1
170.250.67.14	1
177.43.240.64	1
59.184.254.68	1
59.184.254.67	1
59.184.254.66	1
117.197.9.62	1
104.40.88.227	1
194.44.180.161	1
104.152.52.179	1
104.152.52.176	1
104.152.52.177	1
104.152.52.175	1
117.222.118.199	1
108.62.63.58	1
117.245.37.183	1
78.94.29.85	1
115.52.23.85	1
108.62.57.22	1
108.62.57.21	1
108.62.57.20	1
108.62.57.27	1
108.62.57.26	1
108.62.57.24	1
108.62.57.29	1
108.62.57.28	1
61.0.146.229	1
210.101.91.153	1
182.177.144.28	1
135.148.150.70	1
200.53.216.153	1
117.253.223.21	1
111.229.168.169	1
155.133.202.93	1
120.57.103.143	1
51.158.120.110	1
180.76.237.47	1
180.115.175.140	1
124.162.180.176	1
118.250.65.43	1
45.186.200.245	1
123.176.158.19	1
117.195.175.172	1
8.210.227.114	1
182.96.86.246	1
178.128.91.241	1
118.194.132.112	1
47.128.42.100	1
117.202.115.249	1
45.249.104.86	1
117.219.53.27	1
198.187.29.12	1
49.12.87.100	1
5.167.64.86	1
5.167.64.87	1
5.167.64.85	1
5.167.64.83	1
5.167.64.80	1
5.167.64.81	1
5.167.64.88	1
5.167.64.89	1
175.107.9.174	1
140.84.191.208	1
94.253.31.255	1
222.73.129.25	1
165.232.168.69	1
163.172.39.234	1
81.12.169.126	1
194.233.84.13	1
121.61.134.74	1
47.98.131.70	1
178.91.31.222	1
216.244.66.228	1
193.71.58.213	1
216.244.66.226	1
59.95.84.47	1
121.205.96.188	1
2.206.242.113	1
119.99.237.112	1
38.7.84.27	1
117.254.99.40	1
78.30.19.102	1
59.93.181.212	1
1.72.89.176	1
180.176.246.15	1
38.242.205.101	1
138.68.66.87	1
189.217.218.96	1
66.71.246.90	1
94.141.120.11	1
94.141.120.17	1
94.141.120.18	1
181.44.14.193	1
112.94.99.38	1
195.245.112.235	1
59.97.121.59	1
36.37.175.123	1
181.169.121.80	1
59.97.121.54	1
178.89.64.230	1
93.126.34.81	1
59.97.118.206	1
60.23.192.249	1
115.150.170.209	1
58.52.80.63	1
45.83.64.46	1
221.199.172.66	1
84.255.238.120	1
212.83.143.191	1
135.26.118.67	1
59.184.48.171	1
59.184.48.178	1
31.202.101.40	1
151.43.104.121	1
139.196.59.120	1
14.155.221.15	1
95.129.194.145	1
41.59.45.49	1
95.217.194.100	1
24.128.120.86	1
41.59.45.46	1
111.164.72.60	1
59.126.133.245	1
107.190.199.168	1
117.203.143.96	1
49.0.206.105	1
198.71.237.9	1
185.234.217.164	1
185.234.217.163	1
124.253.110.111	1
41.59.44.249	1
41.59.44.248	1
101.200.160.87	1
41.59.44.241	1
41.59.44.240	1
41.59.44.246	1
41.59.44.245	1
113.215.222.120	1
190.121.196.69	1
167.71.102.119	1
59.182.98.73	1
47.128.57.211	1
47.128.23.240	1
47.128.23.247	1
119.102.134.177	1
95.43.70.207	1
223.99.200.253	1
134.122.43.203	1
60.254.42.112	1
191.59.161.58	1
60.31.93.22	1
60.13.138.185	1
62.33.207.201	1
216.151.138.188	1
110.50.53.24	1
117.254.102.106	1
41.59.52.126	1
41.59.52.125	1
41.59.52.123	1
41.59.52.121	1
47.89.17.39	1
194.164.96.175	1
112.198.27.40	1
41.59.51.9	1
41.59.51.5	1
41.59.51.7	1
96.45.68.67	1
205.210.31.142	1
195.133.48.152	1
125.224.139.208	1
5.192.159.171	1
42.242.210.50	1
123.58.47.68	1
182.117.199.130	1
178.79.140.145	1
42.230.61.131	1
123.8.81.216	1
1.70.163.153	1
38.7.1.134	1
38.7.1.133	1
91.193.172.159	1
159.89.126.252	1
14.45.186.201	1
102.176.197.253	1
43.143.120.195	1
181.48.58.74	1
98.52.116.108	1
103.157.169.242	1
177.136.252.7	1
59.97.126.118	1
47.128.52.241	1
47.128.52.244	1
47.128.52.249	1
222.246.110.166	1
36.56.154.5	1
93.89.244.210	1
35.197.159.75	1
185.173.38.157	1
95.156.181.42	1
103.39.215.2	1
113.221.76.237	1
59.97.114.24	1
69.36.63.128	1
118.25.2.253	1
117.213.28.90	1
124.131.147.140	1
41.59.222.35	1
79.105.138.3	1
198.50.183.14	1
5.192.155.104	1
5.192.155.103	1
223.247.33.108	1
58.47.22.64	1
58.47.22.67	1
3.138.113.68	1
1.222.164.9	1
117.248.168.164	1
117.248.168.163	1
117.248.168.161	1
82.78.3.99	1
2.205.239.199	1
105.99.210.97	1
117.216.187.105	1
190.174.0.108	1
117.193.155.31	1
128.140.112.158	1
161.35.121.130	1
59.96.177.243	1
13.58.74.131	1
123.154.250.212	1
178.137.16.30	1
103.237.144.150	1
178.137.16.39	1
59.92.93.212	1
61.53.132.50	1
117.248.41.101	1
20.244.114.135	1
120.61.6.103	1
101.25.211.199	1
45.79.185.111	1
27.217.21.255	1
159.203.81.93	1
220.163.125.21	1
91.45.116.94	1
2.44.104.126	1
51.158.100.122	1
175.100.87.139	1
159.203.76.92	1
109.162.169.217	1
47.199.76.37	1
96.69.20.182	1
163.172.31.114	1
88.99.251.29	1
185.59.101.51	1
37.115.191.132	1
125.47.87.140	1
47.128.44.252	1
200.219.59.193	1
135.26.102.26	1
113.238.28.15	1
125.24.2.124	1
54.250.150.222	1
95.117.95.102	1
91.185.38.54	1
113.221.12.158	1
222.141.105.93	1
174.170.75.20	1
190.2.140.148	1
221.15.196.81	1
159.100.97.6	1
45.116.79.94	1
46.72.152.253	1
120.79.66.239	1
47.236.163.233	1
113.87.83.174	1
117.213.24.238	1
3.8.192.219	1
116.74.70.116	1
182.121.70.17	1
78.26.253.89	1
59.183.171.161	1
59.183.171.166	1
59.27.101.167	1
80.212.240.127	1
31.146.130.142	1
91.231.202.146	1
163.172.32.190	1
94.253.72.37	1
117.255.57.16	1
128.199.74.173	1
41.59.131.72	1
41.59.131.70	1
61.72.45.68	1
41.59.131.79	1
121.238.55.160	1
103.154.79.11	1
3.136.29.197	1
160.177.246.135	1
182.189.36.47	1
8.142.30.250	1
115.56.159.11	1
27.142.13.121	1
190.5.85.242	1
59.88.157.76	1
39.35.148.92	1
220.161.101.114	1
165.22.73.197	1
95.216.36.239	1
95.188.217.210	1
59.91.94.232	1
121.4.241.12	1
142.0.78.145	1
142.0.78.144	1
175.107.39.39	1
222.246.43.2	1
121.200.60.198	1
167.71.185.113	1
194.146.35.12	1
59.178.75.60	1
41.79.70.146	1
194.233.65.107	1
182.78.150.130	1
41.59.41.251	1
41.59.41.252	1
117.89.164.7	1
106.14.57.117	1
148.66.6.210	1
117.252.115.0	1
220.161.74.210	1
106.12.155.30	1
206.0.167.204	1
170.231.59.51	1
41.248.65.109	1
176.82.183.242	1
189.160.241.140	1
185.123.204.86	1
5.167.64.218	1
190.145.148.34	1
112.254.85.27	1
113.25.221.128	1
192.119.203.124	1
183.10.13.24	1
72.253.206.195	1
82.147.102.46	1
93.228.179.6	1
59.94.104.253	1
87.236.176.75	1
87.236.176.72	1
87.236.176.73	1
1.52.109.113	1
112.103.128.191	1
123.185.49.206	1
117.206.92.133	1
117.245.44.67	1
117.245.44.69	1
121.226.33.86	1
223.15.0.12	1
1.20.103.196	1
117.212.163.34	1
180.150.46.187	1
200.6.175.10	1
76.153.92.190	1
1.117.184.86	1
182.186.44.118	1
188.143.232.227	1
188.143.232.226	1
188.143.232.225	1
188.143.232.224	1
188.143.232.223	1
188.143.232.222	1
188.143.232.220	1
188.143.232.229	1
188.143.232.228	1
47.128.111.105	1
123.190.142.199	1
190.103.29.236	1
117.217.40.21	1
196.188.80.240	1
5.77.28.216	1
206.0.171.123	1
5.167.64.207	1
5.167.64.206	1
1.15.235.80	1
39.59.102.100	1
124.156.141.121	1
144.2.104.189	1
117.248.166.86	1
212.50.57.143	1
125.47.92.111	1
27.215.177.188	1
93.143.255.204	1
34.71.89.51	1
23.228.143.58	1
120.57.217.56	1
59.92.168.165	1
168.232.189.243	1
39.80.175.231	1
47.128.63.14	1
117.219.38.157	1
47.128.63.10	1
124.223.33.228	1
115.53.197.5	1
189.114.111.45	1
182.38.191.105	1
113.212.69.253	1
117.248.169.207	1
117.248.169.203	1
117.248.169.200	1
59.88.250.87	1
93.174.93.222	1
163.172.12.170	1
117.192.233.65	1
210.114.1.156	1
5.195.150.243	1
182.182.63.122	1
84.54.70.61	1
42.56.192.130	1
117.248.39.16	1
118.70.169.148	1
187.32.152.10	1
117.210.222.37	1
59.91.250.70	1
117.209.25.5	1
104.153.96.154	1
59.91.170.10	1
47.236.117.98	1
47.236.117.92	1
5.195.136.72	1
41.59.182.96	1
41.59.182.98	1
117.208.225.1	1
153.37.22.181	1
126.115.37.92	1
73.218.112.188	1
125.77.23.30	1
49.113.94.220	1
78.140.37.49	1
182.119.111.151	1
20.42.10.184	1
47.128.49.131	1
189.15.171.37	1
117.241.205.74	1
103.87.249.196	1
168.119.101.111	1
117.245.32.8	1
200.51.47.2	1
14.232.221.217	1
41.59.51.12	1
51.15.70.13	1
66.8.203.16	1
50.3.86.136	1
45.128.133.253	1
171.227.165.125	1
138.199.59.240	1
138.199.59.242	1
185.53.170.6	1
46.71.131.122	1
115.58.230.156	1
217.12.116.14	1
59.89.70.147	1
185.194.107.243	1
185.77.248.7	1
185.77.248.4	1
59.184.252.132	1
59.184.252.139	1
202.191.120.12	1
123.185.108.78	1
71.213.117.120	1
106.56.102.251	1
120.26.90.97	1
58.252.22.211	1
95.179.130.238	1
18.195.148.123	1
188.212.34.36	1
8.217.110.159	1
27.222.71.124	1
191.101.109.187	1
59.182.134.20	1
44.220.185.6	1
115.90.41.93	1
120.61.85.65	1
41.59.50.138	1
175.107.0.89	1
175.107.0.88	1
175.107.0.84	1
175.107.0.82	1
175.107.0.81	1
179.49.173.164	1
41.59.133.97	1
177.189.158.217	1
223.220.162.38	1
38.255.192.206	1
63.245.127.62	1
59.183.227.245	1
1.53.148.27	1
116.129.85.217	1
103.174.178.166	1
37.0.123.109	1
72.95.228.44	1
8.217.121.205	1
148.239.220.101	1
59.184.243.168	1
37.29.106.178	1
221.120.216.57	1
200.74.240.117	1
172.202.252.62	1
61.3.133.85	1
59.178.24.185	1
37.49.225.15	1
59.180.181.67	1
59.183.23.120	1
194.233.64.249	1
125.42.200.74	1
5.140.78.43	1
117.196.172.226	1
149.28.199.128	1
161.97.128.167	1
41.142.74.33	1
94.77.194.106	1
117.254.99.154	1
117.254.99.153	1
95.139.176.147	1
59.91.88.170	1
117.255.8.184	1
59.91.88.179	1
59.88.5.64	1
80.66.83.48	1
41.59.176.94	1
41.59.176.97	1
41.59.176.91	1
41.59.176.99	1
41.59.40.179	1
41.59.40.175	1
41.59.40.177	1
41.59.40.173	1
134.35.115.64	1
185.142.43.132	1
101.109.229.100	1
59.95.80.144	1
2.63.211.145	1
124.158.154.2	1
45.95.151.12	1
154.216.17.34	1
111.198.43.16	1
41.59.154.98	1
41.59.154.90	1
41.59.134.235	1
41.59.134.237	1
41.59.134.238	1
47.90.164.158	1
41.59.163.235	1
207.47.255.181	1
74.208.123.225	1
91.196.82.14	1
8.219.94.132	1
41.59.146.175	1
41.59.146.174	1
41.59.146.171	1
41.59.146.170	1
41.59.146.173	1
41.59.146.172	1
119.166.212.66	1
182.34.65.253	1
39.42.146.120	1
95.44.70.231	1
117.219.141.84	1
117.36.231.242	1
47.94.139.51	1
84.145.184.70	1
181.223.66.128	1
59.91.92.22	1
59.97.112.124	1
41.249.156.208	1
37.245.39.190	1
186.90.120.122	1
219.84.234.73	1
1.0.249.69	1
18.118.199.135	1
82.222.60.34	1
180.101.145.223	1
181.214.218.80	1
59.92.169.190	1
47.128.39.139	1
47.128.39.133	1
156.233.29.37	1
106.41.137.245	1
59.182.109.90	1
143.110.239.2	1
109.61.112.53	1
200.144.172.162	1
200.144.172.160	1
179.126.39.168	1
61.91.169.14	1
187.74.108.90	1
45.64.226.57	1
216.151.137.221	1
164.132.143.49	1
86.34.157.3	1
149.88.102.79	1
149.88.102.78	1
23.236.223.7	1
110.182.103.8	1
93.183.104.31	1
116.193.235.1	1
89.22.228.23	1
117.216.17.62	1
117.245.3.140	1
117.206.90.17	1
94.141.240.206	1
113.229.122.92	1
42.227.184.189	1
31.148.121.17	1
117.198.253.133	1
61.3.130.234	1
202.28.221.106	1
220.168.238.214	1
173.234.226.48	1
173.234.226.49	1
173.234.226.42	1
173.234.226.43	1
173.234.226.40	1
173.234.226.41	1
173.234.226.46	1
173.234.226.47	1
173.234.226.44	1
207.244.70.35	1
54.38.192.225	1
192.186.146.7	1
18.188.148.80	1
51.81.126.151	1
41.59.158.102	1
94.228.10.70	1
173.255.230.113	1
185.84.66.227	1
187.119.244.61	1
37.116.1.31	1
104.244.79.215	1
201.139.89.122	1
113.105.210.89	1
5.167.65.215	1
47.83.7.117	1
157.10.7.84	1
89.109.151.25	1
213.149.176.42	1
173.233.8.187	1
84.53.198.117	1
113.90.13.6	1
43.133.71.29	1
1.237.174.154	1
143.179.122.194	1
176.38.2.92	1
223.8.34.22	1
123.190.2.162	1
54.37.122.101	1
49.232.194.66	1
167.89.72.21	1
117.253.172.3	1
120.92.119.5	1
182.59.217.74	1
47.128.16.153	1
41.59.186.119	1
41.59.186.112	1
41.59.186.117	1
41.59.186.116	1
41.59.186.115	1
41.59.186.114	1
119.133.68.185	1
91.218.14.16	1
58.214.235.90	1
5.9.142.177	1
195.158.18.237	1
168.227.140.211	1
59.98.196.59	1
59.97.115.162	1
124.97.200.78	1
104.236.124.45	1
18.191.112.5	1
117.247.163.239	1
38.97.214.73	1
39.36.54.145	1
59.184.253.250	1
47.128.119.118	1
147.30.230.109	1
101.133.136.70	1
62.210.162.219	1
117.196.174.205	1
122.97.136.214	1
122.97.136.215	1
122.97.136.216	1
122.97.136.217	1
122.97.136.210	1
122.97.136.211	1
122.97.136.212	1
122.97.136.219	1
24.78.220.199	1
95.216.248.126	1
91.149.157.145	1
58.47.123.58	1
5.161.189.8	1
5.161.189.9	1
5.161.189.6	1
5.161.189.7	1
78.128.113.142	1
165.232.48.116	1
103.251.49.25	1
1.55.86.51	1
95.86.164.46	1
51.81.155.131	1
117.206.73.254	1
43.192.90.140	1
180.103.254.37	1
42.192.144.149	1
221.233.87.156	1
216.218.206.113	1
216.218.206.119	1
85.185.14.69	1
101.37.161.202	1
102.165.52.243	1
112.161.16.157	1
118.189.125.90	1
117.205.47.208	1
183.148.243.166	1
117.192.33.121	1
5.192.135.22	1
5.192.135.28	1
115.56.114.7	1
59.97.124.164	1
59.97.124.162	1
37.113.186.153	1
78.110.73.156	1
59.95.128.137	1
190.167.249.138	1
113.229.118.237	1
189.152.67.193	1
188.132.130.142	1
54.65.161.223	1
59.91.89.217	1
59.91.89.215	1
117.222.197.57	1
178.206.109.30	1
141.22.28.227	1
198.244.213.30	1
117.248.173.122	1
117.248.173.123	1
150.242.87.221	1
117.248.173.127	1
117.248.173.124	1
190.25.36.117	1
101.96.123.21	1
47.90.205.231	1
54.174.114.235	1
107.77.104.45	1
47.128.53.67	1
61.216.40.62	1
117.255.244.15	1
41.59.50.7	1
223.10.183.52	1
115.189.88.77	1
167.172.226.175	1
31.40.225.45	1
195.154.182.171	1
31.40.225.49	1
180.108.104.130	1
220.167.233.6	1
51.77.140.110	1
8.220.219.55	1
202.180.16.171	1
80.104.101.179	1
117.222.250.73	1
39.105.14.129	1
47.245.81.232	1
113.65.12.193	1
44.220.188.189	1
44.220.188.184	1
44.220.188.186	1
44.220.188.180	1
44.220.188.181	1
44.220.188.182	1
44.220.188.183	1
5.192.152.3	1
120.78.199.37	1
198.98.56.71	1
65.181.112.128	1
75.119.138.210	1
185.204.216.66	1
2.55.88.51	1
45.117.80.26	1
160.153.146.165	1
27.189.251.86	1
52.2.35.138	1
182.115.71.227	1
47.236.88.88	1
84.247.59.92	1
84.247.59.90	1
84.247.59.91	1
84.247.59.97	1
84.247.59.94	1
84.247.59.98	1
84.247.59.99	1
39.82.158.67	1
5.192.160.208	1
5.192.160.203	1
157.245.35.47	1
125.59.105.207	1
105.157.195.195	1
122.116.230.87	1
115.159.39.248	1
59.94.247.38	1
106.243.87.162	1
134.35.51.34	1
69.165.205.142	1
125.164.227.88	1
180.106.63.220	1
121.121.189.209	1
50.236.77.190	1
218.64.119.177	1
14.102.7.19	1
212.156.30.78	1
178.75.28.255	1
45.79.192.236	1
147.185.133.110	1
221.163.54.38	1
114.41.87.104	1
182.116.79.71	1
117.200.200.56	1
139.59.239.38	1
120.59.180.244	1
61.54.58.243	1
117.243.250.162	1
143.110.250.44	1
112.103.92.81	1
61.0.214.184	1
39.90.149.86	1
188.166.236.12	1
110.131.147.148	1
190.85.22.38	1
61.3.191.7	1
59.94.107.59	1
211.20.9.3	1
185.107.69.3	1
185.107.69.2	1
175.107.12.80	1
49.234.7.180	1
182.59.210.116	1
117.202.212.242	1
117.255.96.234	1
117.255.96.236	1
103.134.117.86	1
79.124.72.157	1
86.183.226.219	1
42.58.168.38	1
52.255.212.108	1
185.153.151.15	1
185.153.151.14	1
185.153.151.17	1
52.255.212.104	1
138.201.36.109	1
117.248.168.22	1
37.221.193.221	1
40.79.20.149	1
113.26.230.93	1
47.250.180.76	1
124.110.56.185	1
59.88.11.44	1
121.204.227.187	1
177.84.251.40	1
117.242.105.193	1
77.222.109.187	1
222.99.31.156	1
212.58.202.70	1
193.163.125.61	1
186.95.98.11	1
59.183.104.170	1
161.35.145.67	1
195.154.122.204	1
5.42.20.66	1
188.242.5.172	1
117.220.146.10	1
75.111.125.131	1
1.172.110.191	1
179.191.53.28	1
103.65.237.222	1
117.253.249.177	1
59.89.88.203	1
59.183.39.204	1
59.178.36.192	1
182.56.242.34	1
62.171.153.131	1
93.123.194.205	1
211.24.37.7	1
172.104.26.16	1
114.119.137.95	1
182.106.44.210	1
118.217.84.48	1
146.59.35.38	1
146.83.56.69	1
82.16.253.168	1
182.121.140.43	1
117.187.122.142	1
106.41.44.229	1
185.63.254.15	1
59.183.101.68	1
84.21.203.75	1
175.195.33.102	1
103.75.161.38	1
59.91.83.4	1
95.71.65.151	1
213.135.148.227	1
85.97.109.9	1
117.206.65.56	1
117.242.67.64	1
49.115.217.27	1
123.209.192.198	1
8.210.77.199	1
35.209.2.175	1
117.248.43.20	1
40.71.186.171	1
37.9.134.133	1
143.198.63.67	1
34.75.204.80	1
117.248.172.242	1
117.248.172.247	1
117.248.172.245	1
119.235.48.34	1
41.59.96.179	1
41.59.96.172	1
41.59.96.173	1
117.219.42.232	1
59.36.78.217	1
86.135.215.169	1
116.68.160.114	1
161.97.150.136	1
82.66.130.173	1
95.119.253.5	1
113.26.239.54	1
41.59.173.243	1
1.116.157.8	1
103.57.71.137	1
13.233.97.177	1
103.249.26.59	1
111.42.155.149	1
51.195.81.80	1
109.162.36.140	1
186.192.2.13	1
116.149.245.123	1
83.64.250.122	1
60.164.210.197	1
173.255.236.210	1
81.182.12.94	1
41.59.158.118	1
51.77.64.186	1
41.59.158.110	1
41.59.158.115	1
109.73.181.76	1
5.77.40.82	1
77.242.219.206	1
94.156.14.21	1
58.20.206.155	1
41.74.132.193	1
77.232.41.4	1
183.240.253.30	1
183.135.121.255	1
216.151.137.78	1
216.151.137.79	1
216.151.137.74	1
182.119.0.226	1
216.151.137.76	1
216.151.137.77	1
216.151.137.70	1
216.151.137.71	1
216.151.137.72	1
216.151.137.73	1
117.235.27.181	1
117.195.252.144	1
51.15.219.86	1
123.130.110.143	1
47.128.117.117	1
47.128.117.113	1
60.13.6.110	1
47.128.117.118	1
217.21.124.194	1
114.119.141.52	1
86.89.2.205	1
106.51.119.6	1
167.114.49.252	1
183.212.235.234	1
116.53.47.63	1
5.167.69.187	1
112.244.155.155	1
120.85.117.51	1
202.75.28.192	1
59.93.184.142	1
185.180.252.180	1
160.248.189.196	1
111.167.233.9	1
46.183.216.90	1
59.88.185.74	1
1.63.226.147	1
41.59.142.171	1
41.59.142.173	1
41.59.142.174	1
41.59.142.176	1
41.59.142.179	1
41.59.142.178	1
223.197.153.143	1
182.253.159.66	1
117.254.173.57	1
117.252.207.129	1
8.140.57.151	1
64.185.3.117	1
110.78.164.224	1
49.232.169.61	1
118.69.176.205	1
203.160.57.39	1
146.190.85.104	1
117.212.56.225	1
202.107.234.142	1
46.196.26.16	1
47.245.85.82	1
103.174.36.112	1
59.178.68.41	1
49.87.120.39	1
122.97.138.99	1
47.128.46.36	1
201.91.210.130	1
184.0.213.80	1
94.141.240.63	1
122.97.138.92	1
58.47.122.158	1
182.132.25.80	1
182.56.248.108	1
36.226.65.225	1
117.43.81.214	1
103.24.179.57	1
196.189.37.22	1
109.107.82.104	1
198.27.81.111	1
110.24.32.178	1
110.24.32.179	1
110.24.32.176	1
61.0.178.177	1
94.241.37.29	1
47.237.96.200	1
37.150.254.250	1
81.69.11.51	1
87.2.155.71	1
41.59.137.93	1
59.91.93.138	1
59.91.93.139	1
59.91.93.137	1
59.91.93.133	1
59.91.93.131	1
115.48.46.116	1
124.234.179.66	1
189.51.116.5	1
45.79.177.21	1
51.159.194.60	1
203.203.87.236	1
123.50.97.55	1
81.70.197.95	1
171.112.156.155	1
39.34.242.97	1
136.243.102.197	1
117.248.126.41	1
39.38.211.118	1
41.215.51.114	1
186.91.124.182	1
211.75.78.179	1
117.223.1.79	1
213.250.198.146	1
219.92.15.141	1
188.195.166.93	1
75.156.1.49	1
101.109.164.117	1
219.141.49.150	1
37.60.229.53	1
146.185.238.225	1
146.185.238.224	1
146.185.238.227	1
146.185.238.226	1
146.185.238.221	1
146.185.238.220	1
146.185.238.223	1
146.185.238.222	1
146.185.238.229	1
146.185.238.228	1
208.98.63.228	1
123.96.169.206	1
181.120.190.48	1
61.0.14.126	1
14.177.248.13	1
153.201.229.143	1
117.216.69.38	1
42.100.62.225	1
192.200.215.90	1
152.254.200.168	1
45.77.167.28	1
115.76.207.89	1
176.67.26.13	1
43.153.5.84	1
117.211.248.77	1
138.199.31.202	1
112.103.204.170	1
41.59.49.219	1
41.59.49.218	1
41.59.49.211	1
41.59.49.212	1
41.59.49.216	1
117.195.174.105	1
34.240.10.66	1
27.124.94.51	1
167.99.238.218	1
18.216.26.192	1
61.1.50.238	1
73.155.105.133	1
122.51.38.254	1
57.152.56.137	1
139.199.203.94	1
117.212.50.237	1
178.159.37.28	1
122.97.137.216	1
213.114.88.188	1
71.54.188.54	1
117.13.253.28	1
59.97.223.109	1
182.186.170.108	1
190.219.90.121	1
74.213.234.96	1
109.237.110.39	1
5.192.155.57	1
49.244.75.63	1
117.207.20.76	1
78.189.26.117	1
47.128.121.148	1
182.53.74.53	1
59.182.232.190	1
125.25.249.251	1
123.144.21.243	1
96.44.111.183	1
212.83.142.2	1
59.180.181.225	1
59.180.181.228	1
59.88.8.225	1
18.198.93.234	1
117.235.107.21	1
134.122.110.61	1
117.235.107.29	1
59.22.42.202	1
79.183.208.71	1
117.245.217.0	1
69.58.0.235	1
116.199.170.146	1
141.255.128.162	1
119.156.24.7	1
112.78.144.58	1
174.0.23.151	1
79.26.233.129	1
189.133.242.125	1
138.68.50.30	1
75.118.68.129	1
117.214.55.233	1
182.53.184.127	1
112.187.204.153	1
117.202.114.144	1
76.255.198.131	1
182.186.20.79	1
117.243.202.182	1
45.189.40.74	1
176.126.84.126	1
195.167.112.252	1
15.184.16.71	1
117.202.223.137	1
182.68.217.22	1
59.97.122.1	1
41.59.151.209	1
41.59.151.205	1
41.59.151.203	1
41.59.151.200	1
80.208.227.31	1
117.235.79.243	1
117.255.106.31	1
102.89.22.126	1
116.72.145.76	1
37.27.122.89	1
118.208.221.67	1
121.226.33.221	1
223.13.77.180	1
89.183.192.75	1
41.104.68.121	1
89.183.192.73	1
147.139.169.154	1
88.18.32.222	1
77.221.159.184	1
213.230.86.234	1
182.153.22.217	1
77.221.159.189	1
8.222.189.224	1
109.234.35.62	1
92.184.116.116	1
95.141.17.80	1
95.141.17.81	1
95.141.17.82	1
95.141.17.83	1
95.141.17.84	1
95.141.17.85	1
95.141.17.86	1
95.141.17.87	1
95.141.17.88	1
95.141.17.89	1
80.82.69.193	1
142.91.118.7	1
20.53.232.17	1
59.183.122.14	1
125.231.227.78	1
5.192.190.172	1
59.91.28.156	1
196.240.143.102	1
41.59.117.81	1
36.93.126.60	1
43.139.128.232	1
101.201.154.79	1
83.188.71.97	1
37.60.246.81	1
146.158.113.1	1
121.189.208.145	1
114.119.135.126	1
190.69.156.133	1
5.77.24.210	1
5.192.195.24	1
45.177.166.106	1
54.37.245.148	1
98.191.189.244	1
41.59.116.190	1
131.100.64.48	1
38.191.221.74	1
81.215.218.194	1
59.182.78.25	1
121.46.26.36	1
121.46.26.35	1
79.8.103.110	1
103.126.150.145	1
192.227.214.146	1
24.126.228.18	1
154.120.242.70	1
181.114.212.131	1
216.183.40.225	1
95.134.130.182	1
220.134.247.63	1
114.119.133.245	1
170.79.164.154	1
115.63.17.227	1
223.13.94.112	1
85.97.240.202	1
89.38.151.110	1
118.36.155.156	1
124.131.65.52	1
5.42.246.46	1
20.121.199.20	1
192.155.89.36	1
176.77.150.129	1
117.248.171.8	1
117.248.171.1	1
37.120.203.131	1
117.252.33.97	1
117.203.122.82	1
117.222.201.192	1
181.113.225.114	1
110.231.236.219	1
203.64.102.50	1
117.208.29.90	1
123.25.178.88	1
200.84.212.224	1
59.92.193.246	1
78.51.220.65	1
86.60.152.246	1
146.71.77.244	1
175.11.133.39	1
5.75.198.11	1
14.103.40.163	1
123.213.31.3	1
79.25.112.10	1
37.120.153.87	1
68.183.178.162	1
203.223.41.34	1
218.56.11.181	1
79.33.151.201	1
117.207.13.254	1
79.9.200.196	1
41.59.153.82	1
41.59.153.85	1
59.152.161.196	1
59.152.161.197	1
59.152.161.194	1
59.152.161.195	1
88.132.66.26	1
65.21.205.49	1
72.167.84.160	1
37.245.74.94	1
84.54.120.209	1
42.243.151.108	1
41.78.75.45	1
59.178.41.198	1
59.178.41.197	1
52.14.45.84	1
59.178.191.234	1
117.208.161.74	1
51.68.229.179	1
46.149.111.40	1
95.173.236.123	1
91.226.165.224	1
110.77.171.3	1
108.55.9.6	1
42.230.242.142	1
221.237.113.75	1
62.193.54.89	1
117.6.60.238	1
43.156.210.184	1
61.142.72.150	1
103.15.226.14	1
120.79.213.121	1
103.88.253.88	1
78.176.147.146	1
36.37.139.245	1
173.234.227.124	1
134.122.56.69	1
45.128.199.95	1
207.46.13.87	1
209.126.5.104	1
175.107.2.188	1
175.107.2.184	1
175.107.2.182	1
175.107.2.181	1
