# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Aug 2024 03:11:57 +0200
#
# IP	number of (black)lists
#
59.125.30.161	1
98.127.213.32	1
102.165.54.185	1
110.88.24.186	1
109.61.112.10	1
52.205.106.150	1
35.217.18.242	1
118.25.4.17	1
50.39.170.149	1
59.183.38.0	1
62.171.134.22	1
182.57.230.22	1
59.97.114.74	1
8.218.191.155	1
95.81.1.4	1
120.211.101.246	1
108.62.60.211	1
108.62.60.210	1
108.62.60.213	1
108.62.60.212	1
108.62.60.215	1
108.62.60.214	1
108.62.60.217	1
108.62.60.216	1
108.62.60.219	1
93.181.194.91	1
47.128.16.77	1
78.186.203.167	1
64.227.119.246	1
202.137.155.22	1
188.226.188.45	1
128.199.230.13	1
123.159.129.251	1
166.1.244.144	1
117.152.153.229	1
154.66.219.20	1
95.9.193.165	1
115.192.247.130	1
138.197.102.173	1
203.212.244.12	1
104.236.203.29	1
178.137.16.185	1
178.137.16.184	1
178.137.16.187	1
178.137.16.186	1
178.137.16.181	1
178.137.16.180	1
178.137.16.182	1
178.137.16.189	1
178.137.16.188	1
203.160.57.193	1
67.193.87.50	1
93.183.102.19	1
106.58.141.187	1
182.56.220.60	1
165.227.211.171	1
171.7.11.191	1
113.21.70.127	1
185.129.148.167	1
111.198.33.54	1
117.245.42.138	1
117.242.255.178	1
59.178.78.169	1
146.190.104.144	1
185.180.237.146	1
103.86.1.255	1
117.201.26.166	1
118.145.145.142	1
77.244.42.178	1
59.178.147.172	1
122.169.97.183	1
103.50.170.33	1
115.76.203.159	1
182.31.212.238	1
123.9.204.241	1
115.224.203.239	1
178.47.139.50	1
60.190.248.13	1
113.212.69.5	1
39.90.184.183	1
190.153.136.150	1
59.184.241.5	1
117.203.59.176	1
59.93.149.79	1
117.196.174.244	1
122.97.136.251	1
122.97.136.253	1
59.183.113.208	1
117.242.236.185	1
27.215.227.190	1
62.167.60.144	1
192.3.194.202	1
78.128.113.102	1
37.186.124.95	1
117.248.48.166	1
59.183.143.77	1
5.165.89.221	1
36.238.127.156	1
114.206.14.55	1
46.243.68.124	1
112.133.244.33	1
120.56.241.157	1
117.206.73.212	1
34.170.19.142	1
189.161.231.241	1
166.88.158.214	1
117.248.62.189	1
89.248.174.11	1
120.76.202.138	1
8.219.222.212	1
27.42.156.40	1
59.92.46.16	1
117.213.114.127	1
86.57.132.83	1
59.94.163.94	1
117.248.173.163	1
151.224.45.141	1
45.251.232.19	1
58.218.198.153	1
85.96.243.145	1
117.244.8.139	1
117.245.224.118	1
78.110.68.5	1
59.183.24.81	1
107.77.104.80	1
117.255.97.93	1
221.153.12.93	1
220.117.141.40	1
36.89.193.73	1
206.189.217.21	1
117.219.134.159	1
173.239.219.185	1
117.196.147.15	1
143.244.181.33	1
186.159.3.193	1
49.0.87.94	1
124.43.74.72	1
52.86.176.3	1
178.63.200.187	1
117.201.2.228	1
117.223.3.248	1
103.244.240.36	1
200.188.157.3	1
211.149.229.130	1
113.194.103.2	1
193.37.212.139	1
212.200.137.38	1
47.128.127.73	1
77.91.99.50	1
176.221.116.10	1
148.72.208.193	1
14.170.154.13	1
213.159.247.134	1
181.5.213.139	1
84.247.59.58	1
84.247.59.59	1
84.247.59.56	1
84.247.59.55	1
84.247.59.52	1
213.32.254.240	1
120.211.179.28	1
178.132.3.67	1
112.239.250.185	1
220.79.27.46	1
5.76.237.24	1
180.113.70.239	1
63.143.46.178	1
3.139.86.154	1
78.156.10.200	1
47.236.201.106	1
8.219.245.8	1
36.54.21.67	1
61.8.68.238	1
18.224.43.204	1
105.98.185.77	1
150.9.138.213	1
113.239.108.127	1
121.80.210.83	1
41.141.193.50	1
62.173.151.82	1
108.62.59.224	1
108.62.59.225	1
108.62.59.226	1
108.62.59.227	1
108.62.59.220	1
108.62.59.221	1
108.62.59.222	1
108.62.59.228	1
108.62.59.229	1
39.37.239.80	1
27.5.23.209	1
117.248.169.147	1
64.227.21.69	1
117.214.194.34	1
35.179.184.53	1
98.128.205.81	1
117.251.172.62	1
143.198.140.125	1
117.251.172.69	1
117.208.227.57	1
157.47.221.134	1
120.61.74.139	1
68.102.134.227	1
59.178.146.189	1
116.199.168.1	1
171.238.109.202	1
178.32.53.131	1
118.168.149.45	1
81.133.216.92	1
139.99.172.11	1
201.13.147.161	1
40.77.167.48	1
40.77.167.44	1
40.77.167.40	1
40.77.167.41	1
40.77.167.42	1
182.60.11.66	1
188.40.167.60	1
37.187.132.5	1
117.219.90.9	1
8.219.252.10	1
59.92.160.41	1
1.203.77.253	1
85.10.128.173	1
216.226.131.197	1
190.134.213.239	1
117.212.63.218	1
195.24.207.223	1
47.237.2.143	1
117.208.86.247	1
182.116.92.79	1
207.180.253.143	1
34.39.139.252	1
202.137.154.62	1
193.27.13.180	1
38.21.165.171	1
2.132.168.68	1
143.110.190.26	1
218.78.106.140	1
23.235.221.57	1
59.183.214.109	1
59.91.242.48	1
5.11.226.215	1
182.116.117.78	1
43.207.41.240	1
117.195.80.155	1
179.108.39.163	1
39.115.133.87	1
59.182.154.38	1
166.1.251.136	1
51.15.10.158	1
118.3.166.167	1
66.175.214.38	1
8.210.77.154	1
103.87.249.224	1
35.203.210.223	1
35.203.210.224	1
35.203.210.226	1
35.203.210.229	1
72.17.82.59	1
139.59.118.3	1
117.216.153.139	1
195.154.81.205	1
161.35.148.91	1
175.107.11.155	1
178.45.27.78	1
117.222.202.124	1
117.248.172.205	1
117.248.172.203	1
200.165.148.166	1
59.183.96.182	1
117.213.60.43	1
178.32.113.195	1
146.56.198.226	1
221.181.185.220	1
221.181.185.223	1
61.3.84.131	1
149.27.222.184	1
104.238.100.115	1
177.69.124.245	1
60.173.151.40	1
120.61.70.178	1
51.79.85.154	1
117.253.201.134	1
113.221.46.88	1
2.132.2.32	1
104.131.181.4	1
93.85.105.217	1
162.216.149.120	1
162.216.149.121	1
162.216.149.122	1
162.216.149.123	1
162.216.149.126	1
162.216.149.127	1
162.216.149.128	1
162.216.149.129	1
5.74.252.2	1
47.236.30.71	1
183.171.4.140	1
200.93.20.49	1
157.245.13.253	1
47.236.42.27	1
72.50.214.28	1
87.18.4.113	1
92.118.39.205	1
92.118.39.202	1
59.92.176.125	1
216.151.137.38	1
216.151.137.39	1
216.151.137.31	1
216.151.137.32	1
216.151.137.33	1
216.151.137.34	1
216.151.137.35	1
216.151.137.36	1
216.151.137.37	1
94.254.75.48	1
221.162.224.12	1
159.223.79.48	1
164.90.181.74	1
78.164.154.221	1
113.26.55.164	1
80.15.195.37	1
66.219.196.170	1
117.26.124.46	1
186.88.160.227	1
172.172.30.77	1
223.26.135.8	1
178.137.16.127	1
81.25.70.143	1
201.211.134.95	1
105.111.70.239	1
59.91.246.223	1
178.137.16.121	1
201.248.103.195	1
125.118.237.67	1
59.93.184.182	1
114.191.76.95	1
61.230.53.146	1
218.74.159.58	1
188.166.236.174	1
42.114.190.110	1
34.83.54.3	1
185.82.219.109	1
34.65.191.138	1
75.151.136.146	1
103.13.206.30	1
61.255.149.217	1
189.15.10.126	1
212.46.255.78	1
112.164.168.30	1
115.58.90.170	1
117.195.180.32	1
117.206.180.234	1
179.87.47.225	1
143.110.222.116	1
74.118.138.124	1
197.3.220.181	1
135.181.64.35	1
116.105.200.197	1
135.181.64.36	1
41.73.15.246	1
34.202.166.126	1
144.126.209.24	1
34.97.114.213	1
201.211.52.221	1
173.46.67.172	1
185.211.212.38	1
175.13.202.112	1
182.46.218.149	1
124.94.103.182	1
189.235.15.121	1
117.251.189.166	1
101.108.250.174	1
110.77.228.155	1
185.10.49.189	1
105.101.149.253	1
121.61.129.116	1
210.147.144.253	1
64.226.115.185	1
110.24.32.135	1
110.24.32.136	1
110.24.32.130	1
110.24.32.132	1
110.24.32.133	1
110.24.32.138	1
110.24.32.139	1
128.199.177.127	1
198.200.68.6	1
59.91.93.177	1
196.189.154.185	1
74.208.80.107	1
168.119.68.239	1
166.88.175.201	1
94.177.204.145	1
125.227.233.20	1
193.56.252.231	1
183.109.146.238	1
47.90.177.8	1
117.54.113.35	1
117.252.165.134	1
59.183.123.111	1
59.183.123.119	1
34.208.191.242	1
111.230.242.154	1
59.183.139.142	1
59.183.139.146	1
194.247.13.196	1
121.224.6.255	1
195.181.170.225	1
117.223.1.30	1
5.167.70.98	1
5.167.70.99	1
5.167.70.90	1
5.167.70.91	1
5.167.70.93	1
5.167.70.94	1
5.167.70.95	1
5.167.70.96	1
5.167.70.97	1
122.51.176.193	1
2.243.52.22	1
115.72.90.30	1
216.151.137.9	1
216.151.137.4	1
216.151.137.5	1
216.151.137.6	1
216.151.137.7	1
216.151.137.0	1
216.151.137.1	1
216.151.137.3	1
190.218.143.132	1
68.183.236.228	1
181.191.255.130	1
82.100.166.226	1
39.119.134.118	1
38.255.199.57	1
38.255.199.54	1
38.255.199.55	1
38.255.199.52	1
38.255.199.50	1
38.255.199.58	1
38.255.199.59	1
117.245.220.89	1
205.185.121.179	1
45.236.185.1	1
83.9.153.169	1
108.16.109.88	1
175.11.230.80	1
110.180.147.105	1
36.88.35.211	1
59.97.125.107	1
95.230.113.108	1
38.154.122.125	1
103.82.145.23	1
117.248.165.83	1
117.248.165.81	1
117.248.165.80	1
117.248.165.85	1
117.248.165.88	1
190.24.98.196	1
194.28.223.242	1
91.213.126.72	1
68.192.114.1	1
181.209.82.154	1
8.219.89.101	1
27.18.63.220	1
78.188.34.234	1
14.215.237.205	1
46.55.237.132	1
47.29.68.40	1
103.122.67.161	1
138.2.101.61	1
38.188.160.199	1
38.188.160.198	1
38.188.160.191	1
38.188.160.190	1
38.188.160.193	1
38.188.160.192	1
38.188.160.195	1
38.188.160.197	1
38.188.160.196	1
112.27.21.70	1
88.159.16.82	1
39.96.5.27	1
112.50.90.164	1
38.255.201.138	1
38.255.201.133	1
38.255.201.131	1
38.255.201.136	1
38.255.201.135	1
47.109.190.17	1
175.205.148.86	1
172.121.77.198	1
172.121.77.192	1
45.23.183.89	1
45.138.16.76	1
92.63.197.192	1
92.63.197.191	1
34.93.206.77	1
142.252.110.252	1
142.252.110.250	1
190.92.214.122	1
42.233.104.7	1
208.126.197.191	1
200.110.182.32	1
200.110.182.34	1
200.110.182.37	1
200.110.182.38	1
136.244.93.154	1
61.1.242.65	1
194.5.48.60	1
57.129.24.32	1
163.172.128.98	1
178.203.220.226	1
178.217.187.120	1
117.253.147.216	1
46.101.61.36	1
117.216.181.88	1
222.104.100.227	1
61.244.186.33	1
185.68.249.91	1
82.61.17.117	1
119.117.98.120	1
122.3.54.76	1
54.219.217.60	1
185.153.197.227	1
117.235.107.62	1
59.182.155.225	1
185.224.128.43	1
119.99.173.88	1
120.253.198.247	1
123.169.103.130	1
157.66.84.41	1
195.112.111.125	1
5.255.250.133	1
223.109.64.64	1
139.59.147.218	1
117.252.127.208	1
182.113.3.213	1
117.202.114.100	1
111.122.4.111	1
83.221.210.233	1
111.229.143.215	1
123.4.79.89	1
103.140.35.139	1
59.97.120.122	1
58.17.82.4	1
58.17.82.9	1
117.39.38.60	1
152.254.76.235	1
117.35.240.160	1
117.196.172.99	1
123.209.69.138	1
116.71.60.202	1
103.120.179.90	1
91.192.24.202	1
117.50.92.105	1
117.219.44.255	1
186.45.129.119	1
103.123.169.170	1
49.76.115.123	1
200.180.197.188	1
212.47.234.231	1
59.89.196.196	1
117.194.115.132	1
192.72.5.249	1
89.183.192.33	1
183.35.50.197	1
105.27.171.234	1
206.189.215.113	1
220.172.11.154	1
194.190.169.197	1
23.235.98.147	1
117.207.71.231	1
122.176.103.14	1
49.64.228.37	1
109.248.205.196	1
176.123.185.178	1
103.141.117.248	1
78.46.110.58	1
125.26.4.197	1
46.147.118.252	1
190.242.41.133	1
178.38.6.52	1
159.223.176.117	1
172.94.89.99	1
94.60.155.242	1
143.110.200.159	1
5.167.69.121	1
5.167.69.128	1
39.35.167.76	1
37.9.55.11	1
107.181.128.59	1
39.35.132.98	1
47.128.54.143	1
171.100.152.115	1
220.173.160.199	1
60.8.71.182	1
222.212.85.136	1
103.190.112.5	1
59.91.92.212	1
59.91.92.213	1
59.91.92.210	1
59.91.92.215	1
185.27.134.131	1
172.104.210.147	1
122.51.55.171	1
117.252.164.251	1
117.252.164.250	1
109.123.229.190	1
39.36.65.88	1
151.35.207.60	1
35.226.172.128	1
139.59.236.25	1
58.52.86.251	1
106.214.36.65	1
83.25.11.3	1
59.89.177.31	1
117.241.60.118	1
180.121.173.37	1
114.33.240.52	1
173.240.13.62	1
125.14.194.137	1
82.200.173.246	1
117.208.211.248	1
117.208.211.247	1
187.69.21.175	1
66.187.47.211	1
176.106.141.119	1
117.219.91.35	1
117.253.172.172	1
61.1.25.183	1
155.0.68.130	1
5.156.155.248	1
77.183.141.113	1
123.56.5.188	1
211.174.63.236	1
211.174.63.238	1
182.166.187.169	1
13.94.93.14	1
46.40.125.193	1
188.214.152.70	1
209.14.28.44	1
102.22.243.204	1
192.144.227.172	1
42.180.34.54	1
1.70.140.46	1
120.11.97.118	1
221.146.245.32	1
103.57.83.192	1
124.160.154.56	1
5.167.70.184	1
5.167.70.187	1
5.167.70.186	1
5.167.70.181	1
5.167.70.180	1
5.167.70.183	1
5.167.70.182	1
5.167.70.189	1
5.167.70.188	1
166.88.183.238	1
59.182.226.77	1
46.100.57.141	1
46.100.57.140	1
109.248.15.27	1
103.241.227.99	1
196.242.195.201	1
117.253.213.57	1
71.93.224.136	1
192.15.20.34	1
158.220.116.45	1
94.244.48.247	1
86.57.161.98	1
165.22.0.99	1
211.184.26.210	1
121.61.247.125	1
37.99.215.222	1
42.227.40.91	1
161.53.107.17	1
8.217.110.77	1
59.183.39.50	1
153.101.29.178	1
81.241.235.191	1
2.179.254.230	1
138.199.29.5	1
116.72.4.242	1
27.47.1.160	1
81.68.128.180	1
117.235.20.79	1
71.218.21.12	1
117.217.33.127	1
117.248.27.57	1
121.202.104.60	1
119.13.103.33	1
185.129.61.2	1
174.138.47.35	1
129.204.202.109	1
59.97.95.20	1
38.44.64.163	1
103.140.74.200	1
117.248.60.123	1
120.86.253.43	1
59.91.249.232	1
36.99.169.166	1
120.61.31.144	1
59.178.213.19	1
39.52.16.181	1
123.26.16.117	1
77.221.146.57	1
124.145.2.2	1
117.197.149.72	1
111.93.71.219	1
125.24.163.59	1
106.75.250.31	1
59.178.184.50	1
117.200.179.28	1
117.208.87.82	1
59.182.135.124	1
64.176.12.118	1
113.200.137.49	1
120.57.212.138	1
58.216.189.218	1
165.231.182.34	1
165.231.182.37	1
59.184.248.53	1
27.73.17.172	1
76.150.152.177	1
179.27.83.222	1
205.173.105.205	1
78.172.7.100	1
117.223.147.161	1
182.186.23.193	1
120.60.234.240	1
47.88.4.191	1
117.251.178.186	1
193.176.211.11	1
216.151.138.62	1
216.151.138.63	1
216.151.138.60	1
216.151.138.61	1
216.151.138.66	1
216.151.138.67	1
216.151.138.64	1
216.151.138.65	1
216.151.138.68	1
216.151.138.69	1
46.167.140.219	1
193.176.211.18	1
195.140.194.203	1
182.153.3.115	1
47.52.211.53	1
176.197.121.49	1
189.150.45.75	1
117.248.167.217	1
117.248.167.215	1
121.61.143.27	1
117.209.90.118	1
103.177.43.193	1
212.33.243.150	1
172.120.71.202	1
59.183.154.159	1
103.194.172.150	1
119.137.0.4	1
103.85.63.66	1
153.37.9.141	1
172.120.158.218	1
31.129.252.177	1
73.240.17.153	1
2.123.27.63	1
120.61.10.250	1
120.61.10.255	1
107.77.72.109	1
117.248.162.191	1
36.65.76.3	1
117.253.152.66	1
139.59.104.133	1
185.165.29.84	1
121.56.82.70	1
197.205.2.130	1
49.130.55.212	1
153.136.187.213	1
81.95.232.65	1
186.88.179.181	1
138.197.203.168	1
91.218.161.60	1
113.218.207.165	1
185.208.182.54	1
177.174.115.39	1
49.64.158.224	1
118.193.16.50	1
59.182.128.109	1
59.182.128.101	1
117.243.106.1	1
149.202.44.177	1
79.117.16.51	1
58.52.97.233	1
126.29.167.164	1
203.153.125.14	1
146.0.77.104	1
203.153.125.13	1
104.248.149.130	1
186.78.251.162	1
109.61.226.20	1
188.166.8.70	1
162.144.54.192	1
79.147.43.226	1
183.195.135.222	1
182.116.77.67	1
175.149.85.54	1
61.189.238.187	1
8.211.51.115	1
222.174.246.134	1
190.147.174.33	1
59.182.224.249	1
117.213.248.1	1
117.213.113.18	1
163.172.151.205	1
92.81.131.98	1
167.71.235.76	1
151.36.124.169	1
117.251.170.99	1
117.195.181.100	1
117.195.181.107	1
184.95.32.130	1
119.48.135.67	1
45.87.154.175	1
82.221.99.224	1
82.221.99.225	1
82.221.99.227	1
82.221.99.228	1
82.221.99.229	1
113.212.69.209	1
113.212.69.202	1
113.212.69.201	1
113.212.69.200	1
113.212.69.207	1
113.212.69.206	1
113.212.69.205	1
113.212.69.204	1
223.19.84.241	1
121.36.89.48	1
99.14.51.66	1
8.209.219.180	1
61.3.209.177	1
120.75.207.88	1
124.234.195.67	1
216.151.138.133	1
120.56.9.149	1
117.57.99.90	1
177.27.166.3	1
118.168.78.127	1
104.238.173.60	1
222.141.115.37	1
60.93.62.64	1
120.61.67.85	1
47.128.115.112	1
47.128.115.116	1
108.62.56.71	1
182.148.113.6	1
216.151.138.125	1
183.236.82.99	1
122.96.48.214	1
3.17.175.76	1
122.96.48.218	1
62.133.45.2	1
153.182.136.102	1
117.198.14.156	1
36.155.101.130	1
36.155.101.136	1
39.171.250.247	1
59.94.151.128	1
91.234.104.30	1
117.219.88.181	1
94.74.87.29	1
109.128.121.173	1
117.214.206.164	1
157.245.240.102	1
47.100.41.125	1
116.77.73.254	1
190.72.226.29	1
117.243.80.77	1
218.23.138.84	1
167.71.202.40	1
119.42.176.46	1
43.250.207.108	1
115.46.254.121	1
61.3.6.35	1
50.248.238.238	1
5.64.86.228	1
210.16.84.182	1
39.40.164.120	1
46.153.152.177	1
206.189.221.23	1
117.213.118.82	1
119.149.71.14	1
76.0.178.197	1
27.215.84.136	1
117.235.134.221	1
220.180.166.28	1
77.161.42.100	1
14.178.109.150	1
115.150.80.206	1
115.159.208.207	1
47.128.35.54	1
139.198.169.252	1
200.230.71.31	1
221.205.161.240	1
103.148.156.142	1
151.43.25.122	1
103.77.43.189	1
117.194.211.248	1
117.194.211.246	1
117.194.211.247	1
180.76.112.15	1
47.236.154.167	1
142.93.227.89	1
103.154.184.42	1
8.217.225.183	1
23.239.11.201	1
168.121.139.199	1
117.202.124.119	1
39.100.73.214	1
142.251.36.106	1
116.30.241.50	1
212.237.54.93	1
37.113.196.209	1
121.17.234.187	1
49.143.23.138	1
194.44.82.46	1
59.96.216.154	1
218.102.178.142	1
182.52.129.108	1
111.39.63.190	1
180.64.115.229	1
212.110.71.117	1
117.194.221.123	1
31.24.176.249	1
59.89.26.107	1
92.205.145.153	1
147.182.184.130	1
120.57.213.154	1
211.199.69.236	1
5.79.66.20	1
107.180.78.139	1
208.109.74.59	1
171.12.84.182	1
80.11.8.231	1
157.230.244.46	1
106.14.139.78	1
49.204.83.2	1
114.37.38.66	1
220.90.172.154	1
79.117.8.4	1
92.116.18.90	1
62.79.144.6	1
187.34.53.123	1
185.247.224.143	1
108.62.59.76	1
108.62.59.77	1
108.62.59.75	1
108.62.59.72	1
108.62.59.73	1
108.62.59.70	1
108.62.59.71	1
108.62.59.78	1
108.62.59.79	1
121.63.138.94	1
47.120.28.170	1
167.71.202.109	1
90.68.171.70	1
202.93.220.14	1
202.187.155.81	1
112.238.73.96	1
103.8.68.235	1
112.94.98.93	1
117.235.98.107	1
117.251.175.99	1
89.21.222.191	1
36.155.101.21	1
36.155.101.29	1
81.70.93.188	1
177.92.160.254	1
121.57.225.202	1
49.51.188.74	1
70.69.245.135	1
186.10.26.26	1
154.73.246.21	1
59.88.186.90	1
119.48.16.182	1
59.180.189.93	1
122.114.65.111	1
191.13.252.80	1
45.88.3.75	1
182.180.80.178	1
188.125.162.201	1
5.167.66.193	1
5.167.66.192	1
5.167.66.191	1
5.167.66.190	1
5.167.66.197	1
5.167.66.196	1
5.167.66.195	1
5.167.66.199	1
118.71.235.204	1
87.246.7.227	1
175.107.41.112	1
59.91.83.195	1
45.230.66.63	1
45.230.66.60	1
45.230.66.61	1
45.230.66.65	1
45.230.66.68	1
117.211.38.162	1
60.178.119.227	1
160.238.151.73	1
195.12.49.210	1
62.210.90.178	1
91.223.82.43	1
176.177.89.254	1
171.228.129.26	1
117.254.33.18	1
41.174.41.154	1
182.116.37.99	1
5.152.206.196	1
114.217.166.112	1
23.108.2.167	1
117.253.210.123	1
118.80.19.162	1
59.91.234.85	1
175.30.76.196	1
117.241.193.196	1
144.76.136.4	1
119.109.37.213	1
208.97.188.13	1
110.24.36.145	1
110.24.36.144	1
110.24.36.147	1
110.24.36.146	1
110.24.36.141	1
110.24.36.140	1
110.24.36.143	1
110.24.36.142	1
92.223.86.11	1
110.24.36.148	1
95.79.101.229	1
59.180.191.164	1
110.74.195.152	1
113.229.122.220	1
190.215.174.248	1
222.134.166.226	1
106.12.140.168	1
200.90.75.129	1
221.233.72.135	1
117.212.173.140	1
153.202.174.96	1
103.107.94.2	1
205.210.31.209	1
36.88.6.203	1
103.10.210.17	1
27.147.210.35	1
114.228.141.137	1
80.89.79.11	1
59.178.82.87	1
216.151.137.119	1
216.151.137.114	1
216.151.137.115	1
216.151.137.116	1
216.151.137.117	1
216.151.137.110	1
216.151.137.111	1
216.151.137.112	1
216.151.137.113	1
105.101.129.214	1
197.249.33.175	1
183.146.213.198	1
85.206.170.149	1
83.97.109.238	1
113.11.176.3	1
59.92.40.172	1
36.112.159.64	1
96.245.83.39	1
171.112.93.178	1
102.129.145.126	1
14.54.241.237	1
182.56.198.109	1
47.128.52.105	1
206.168.35.48	1
206.168.35.46	1
206.168.35.47	1
206.168.35.40	1
206.168.35.41	1
180.107.252.61	1
5.236.37.94	1
59.183.161.85	1
107.172.146.142	1
3.120.152.246	1
188.213.106.215	1
109.91.151.116	1
117.235.114.252	1
62.146.178.220	1
66.98.38.34	1
192.34.61.86	1
45.171.115.39	1
59.2.177.227	1
60.170.156.104	1
104.249.63.188	1
202.51.188.170	1
118.249.191.111	1
39.78.136.80	1
95.246.231.40	1
200.142.124.30	1
74.50.64.187	1
58.47.111.111	1
117.219.82.244	1
34.228.158.237	1
34.101.205.132	1
200.172.63.2	1
58.16.114.249	1
45.159.228.214	1
109.105.205.229	1
134.122.38.34	1
206.168.35.201	1
49.143.140.106	1
159.89.170.181	1
59.180.174.22	1
117.202.125.175	1
117.202.125.173	1
27.42.133.27	1
125.26.172.1	1
86.161.0.196	1
117.206.210.142	1
59.178.182.201	1
190.226.46.114	1
47.76.67.185	1
39.104.89.57	1
182.96.89.207	1
213.60.255.181	1
185.73.237.75	1
216.151.138.155	1
145.131.25.134	1
47.236.21.252	1
146.59.209.203	1
123.129.129.131	1
59.92.180.218	1
59.96.178.90	1
171.252.42.94	1
206.0.187.51	1
61.3.232.52	1
74.80.22.167	1
1.36.56.125	1
185.235.131.195	1
117.203.120.255	1
192.187.111.170	1
119.8.164.40	1
139.99.9.47	1
47.122.60.82	1
182.52.238.52	1
189.7.233.70	1
49.64.250.174	1
69.174.99.143	1
42.230.57.143	1
117.197.31.248	1
191.96.227.209	1
27.216.215.116	1
59.184.251.11	1
117.208.139.195	1
98.156.162.236	1
84.217.96.251	1
222.24.63.126	1
88.212.55.72	1
204.194.220.40	1
36.233.209.242	1
175.168.117.250	1
121.229.189.80	1
164.92.157.232	1
178.72.68.100	1
200.77.186.211	1
178.72.68.108	1
171.35.77.25	1
121.154.129.21	1
58.160.89.40	1
51.15.11.99	1
156.59.198.136	1
113.26.67.139	1
174.105.235.178	1
114.221.221.48	1
93.183.74.67	1
13.244.105.4	1
82.64.49.27	1
46.182.7.111	1
61.0.8.139	1
117.216.91.233	1
190.117.114.117	1
117.204.203.41	1
180.210.222.125	1
59.93.191.81	1
171.15.114.81	1
136.228.131.104	1
27.70.215.72	1
13.126.69.46	1
154.117.143.126	1
85.143.221.156	1
93.190.140.97	1
117.202.119.38	1
142.252.120.241	1
142.252.120.242	1
54.157.84.63	1
117.242.206.131	1
220.176.20.221	1
117.242.74.98	1
95.251.9.69	1
59.184.249.167	1
119.102.135.179	1
117.196.165.217	1
41.85.219.236	1
41.85.219.234	1
41.85.219.231	1
46.30.145.70	1
85.237.43.89	1
182.16.163.233	1
222.186.233.97	1
99.194.145.242	1
117.213.159.30	1
212.102.33.183	1
212.102.33.180	1
212.102.33.189	1
59.180.190.201	1
34.219.134.72	1
220.161.209.42	1
47.236.5.111	1
181.101.97.15	1
43.156.98.190	1
189.223.203.147	1
212.16.104.33	1
13.74.116.122	1
77.37.164.74	1
122.189.102.159	1
60.173.16.155	1
172.120.176.225	1
80.83.232.188	1
59.100.12.173	1
117.206.69.167	1
59.98.195.207	1
59.97.117.233	1
59.97.117.236	1
59.97.117.235	1
82.101.236.91	1
86.2.211.151	1
82.64.117.122	1
117.235.108.229	1
39.43.50.14	1
59.99.200.204	1
18.197.172.46	1
185.221.217.136	1
182.176.218.87	1
185.216.178.207	1
43.130.238.83	1
176.106.140.211	1
51.195.188.98	1
211.225.18.95	1
171.243.53.39	1
104.248.172.146	1
85.175.5.6	1
199.195.251.202	1
178.33.70.40	1
120.226.133.231	1
117.248.169.140	1
117.248.169.143	1
117.248.169.149	1
51.83.152.239	1
182.56.245.224	1
186.251.160.214	1
78.36.117.22	1
139.59.180.212	1
211.75.239.55	1
117.2.227.113	1
117.50.203.60	1
102.165.1.178	1
59.93.186.244	1
59.93.186.240	1
112.92.216.177	1
167.71.122.206	1
1.189.195.61	1
65.21.199.105	1
107.173.149.104	1
113.215.221.184	1
138.68.184.70	1
222.141.88.85	1
139.255.54.106	1
203.160.59.249	1
61.0.222.181	1
47.128.22.52	1
47.128.22.58	1
41.85.208.159	1
103.104.14.177	1
41.85.208.154	1
206.189.208.227	1
117.213.249.158	1
85.31.44.56	1
103.164.63.147	1
208.115.199.24	1
95.143.192.159	1
51.89.119.120	1
58.247.24.186	1
175.172.170.169	1
203.156.190.5	1
143.110.156.248	1
208.109.15.199	1
59.97.119.91	1
159.192.97.80	1
111.36.103.218	1
117.235.152.86	1
200.56.254.78	1
49.124.151.4	1
117.203.63.217	1
213.230.87.36	1
213.230.87.31	1
44.220.185.124	1
151.77.177.68	1
44.220.185.128	1
109.108.136.147	1
115.51.102.96	1
95.217.43.125	1
49.124.149.55	1
212.33.250.71	1
221.233.105.151	1
190.7.248.38	1
190.7.248.32	1
109.61.2.166	1
117.202.211.221	1
188.213.211.212	1
119.100.40.252	1
47.20.209.243	1
95.216.244.12	1
117.194.210.211	1
113.200.145.6	1
58.70.236.124	1
122.3.93.178	1
59.93.172.252	1
161.142.200.6	1
142.132.191.151	1
92.101.177.8	1
182.53.103.154	1
47.128.54.204	1
59.31.132.94	1
46.180.156.230	1
182.152.88.83	1
117.196.163.238	1
117.208.219.44	1
123.172.53.25	1
166.88.156.191	1
212.112.104.150	1
154.196.94.98	1
114.217.88.79	1
114.217.88.71	1
59.184.248.197	1
59.184.248.198	1
46.165.254.129	1
106.5.167.67	1
205.134.172.28	1
117.245.4.247	1
174.72.160.247	1
102.90.65.140	1
95.214.55.85	1
42.227.112.233	1
110.182.188.56	1
156.70.4.250	1
103.23.206.194	1
77.116.5.8	1
91.15.99.164	1
117.248.160.111	1
117.248.160.116	1
117.248.160.114	1
46.18.45.86	1
2.181.165.81	1
218.71.53.213	1
157.230.240.232	1
182.68.194.192	1
178.137.90.149	1
176.197.82.70	1
108.62.61.48	1
108.62.61.49	1
108.62.61.40	1
108.62.61.41	1
108.62.61.42	1
108.62.61.43	1
108.62.61.45	1
108.62.61.46	1
108.62.61.47	1
104.248.49.90	1
